1,98599,-1
0,98786,-1
0,99161,-1
0,99349,-1
1,99724,-1
0,100099,-1
1,100474,-1
0,100661,-1
0,101036,-1
1,101224,-1
1,101599,-1
0,101786,-1
0,102161,-1
1,102349,-1
0,102724,-1
0,103099,-1
1,103099,-1
0,103474,-1
0,104036,-1
1,104224,-1
1,104599,-1
0,104786,-1
0,105161,-1
0,105349,-1
1,105724,-1
0,106099,-1
1,106474,-1
1,106661,-1
0,106849,-1
0,107036,-1
1,107224,-1
0,107505,-1
0,107599,-1
1,107786,-1
0,107974,-1
1,108349,-1
0,108630,-1
0,108817,-1
0,108911,-1
1,109099,-1
0,109474,-1
0,110036,-1
1,110224,-1
1,110317,-1
1,110411,-1
0,110599,-1
1,110786,-1
0,110974,-1
1,111161,-1
0,111536,-1
1,111724,-1
1,111817,-1
1,111911,-1
1,112099,-1
0,112286,-1
0,112474,-1
1,112661,-1
0,113036,-1
1,113224,-1
1,113317,-1
1,113411,-1
0,113599,-1
1,113786,-1
0,113974,-1
1,114161,-1
0,114536,-1
1,114724,-1
1,114817,-1
1,114911,-1
0,115099,-1
1,115099,-1
1,115474,-1
1,116036,-1
0,116224,-1
0,116317,-1
0,116411,-1
1,116599,-1
0,116786,-1
1,116974,-1
0,117161,-1
1,117536,-1
0,117724,-1
0,117817,-1
0,117911,-1
1,118099,-1
0,118474,-1
0,118567,-1
0,118661,-1
0,118849,-1
1,119036,-1
1,119130,-1
1,119224,-1
0,119411,-1
1,119599,-1
1,119786,-1
0,119974,-1
1,120255,-1
1,120349,-1
0,120630,-1
0,120724,-1
1,120911,-1
0,121099,-1
0,121192,-1
0,121286,-1
0,121474,-1
1,121474,-1
1,122786,-1
0,124474,-1
0,125786,-1
0,126349,-1
1,126724,-1
1,126911,-1
0,127099,-1
1,127286,-1
0,127474,-1
1,128786,-1
1,129536,-1
0,130474,-1
1,131974,-1
1,132349,-1
0,132536,-1
0,132724,-1
0,132817,-1
0,132911,-1
1,133099,-1
0,133474,-1
1,133474,-1
0,134224,-1
1,134505,-1
0,134786,-1
1,134974,-1
0,135349,-1
1,135724,-1
1,136005,-1
0,136286,-1
1,136474,-1
1,136849,-1
0,137224,-1
1,137505,-1
0,137786,-1
1,137974,-1
0,138161,-1
0,138255,-1
0,138349,-1
1,138536,-1
1,138630,-1
1,138724,-1
1,138911,-1
0,139099,-1
0,139474,-1
1,139474,-1
1,139849,-1
1,140224,-1
1,140505,-1
1,140599,-1
0,140786,-1
0,140974,-1
1,140974,-1
1,141349,-1
1,141724,-1
1,142005,-1
1,142099,-1
0,142286,-1
1,142474,-1
1,142567,-1
1,142661,-1
0,142849,-1
0,143036,-1
0,143130,-1
0,143224,-1
1,143411,-1
0,143599,-1
0,143786,-1
0,143974,-1
1,143974,-1
1,144349,-1
0,144536,-1
0,144630,-1
0,144724,-1
1,144911,-1
0,145099,-1
0,145474,-1
1,145474,-1
0,146224,-1
1,146224,-1
0,146505,-1
1,146505,-1
0,146786,-1
1,146786,-1
0,146974,-1
1,146974,-1
0,147724,-1
1,147724,-1
0,148005,-1
1,148005,-1
0,148286,-1
1,148286,-1
0,148474,-1
1,148474,-1
0,149224,-1
1,149224,-1
0,149505,-1
1,149505,-1
0,149786,-1
1,149786,-1
0,149974,-1
1,149974,-1
0,150724,-1
1,150724,-1
0,151005,-1
1,151005,-1
0,151286,-1
1,151286,-1
0,151474,-1
1,151474,-1
0,151849,-1
0,152036,-1
1,152224,-1
1,152505,-1
1,152599,-1
0,152786,-1
1,152974,-1
0,153161,-1
0,153349,-1
0,153536,-1
1,153724,-1
0,154005,-1
0,154099,-1
0,154286,-1
1,154474,-1
0,154661,-1
1,154849,-1
0,155036,-1
1,155224,-1
1,155317,-1
1,155411,-1
0,155599,-1
0,155692,-1
0,155786,-1
1,155974,-1
0,156536,-1
0,156630,-1
0,156724,-1
1,156911,-1
0,157099,-1
0,157286,-1
0,157474,-1
1,157474,-1
0,157755,-1
0,157849,-1
1,158036,-1
0,158411,-1
0,158505,-1
0,158599,-1
1,158786,-1
0,158974,-1
1,159255,-1
1,159349,-1
0,159536,-1
1,159911,-1
1,160005,-1
1,160099,-1
0,160286,-1
1,160474,-1
0,160755,-1
0,160849,-1
1,161036,-1
0,161411,-1
0,161505,-1
0,161599,-1
1,161786,-1
1,162349,-1
0,162536,-1
1,162724,-1
1,163099,-1
0,163474,-1
1,163755,-1
1,163849,-1
0,164036,-1
1,164224,-1
0,164599,-1
0,164786,-1
1,164974,-1
0,165255,-1
0,165349,-1
1,165536,-1
0,165724,-1
0,165911,-1
1,166099,-1
1,166474,-1
0,166755,-1
0,166849,-1
1,167036,-1
0,167224,-1
1,167505,-1
1,167599,-1
0,167786,-1
0,167974,-1
1,167974,-1
0,168536,-1
1,168724,-1
1,168817,-1
1,168911,-1
0,169099,-1
0,169286,-1
1,169474,-1
1,169849,-1
1,170224,-1
1,170505,-1
0,170786,-1
1,170974,-1
1,171349,-1
1,171724,-1
1,172005,-1
0,172286,-1
1,172474,-1
1,172849,-1
1,173224,-1
1,173505,-1
0,173786,-1
1,173974,-1
1,174349,-1
1,174724,-1
0,174911,-1
0,175005,-1
0,175099,-1
1,175474,-1
1,175849,-1
1,176224,-1
1,176505,-1
1,176599,-1
0,176786,-1
1,176974,-1
1,177349,-1
1,177724,-1
1,178005,-1
1,178099,-1
0,178286,-1
1,178474,-1
0,178849,-1
0,179036,-1
1,179224,-1
1,179411,-1
0,179599,-1
0,179786,-1
0,179974,-1
1,179974,-1
0,180349,-1
1,180724,-1
1,180911,-1
0,181099,-1
0,181286,-1
